league,match,kickoff,bet_name,grp,odds,ev,star,result,net,src,snap_age_h
德乙,Hertha Berlin vs 1. FC Heidenheim,2026-08-15T11:00:00+00:00,小2.50,大小球,2.2,0.1437,1,lose,-1.0,paper_settle恢复,51.3
德乙,Greuther Fürth vs 1. FC Nürnberg,2026-08-15T11:00:00+00:00,让球主(+0.2),让球,1.88,0.3518,2,lose,-1.0,paper_settle恢复,51.3
中超,Liaoning Tieren FC vs Shenzhen Peng City FC,2026-08-15T11:00:00+00:00,让球主(-0.5),让球,2.3,1.1271,2,lose,-1.0,scan,-0.8
英冠,Bolton Wanderers vs Preston North End,2026-08-15T11:30:00+00:00,让球主(-0.5),让球,2.24,0.3171,3,win,1.24,paper_settle恢复,0.2
英乙,Oldham Athletic vs Port Vale,2026-08-15T11:30:00+00:00,让球主(+0.0),让球,2.0,0.3038,2,win,1.0,paper_settle恢复,-1.8
中超,Yunnan Yukun vs Dalian Yingbo,2026-08-15T12:00:00+00:00,让球主(-0.5),让球,2.07,0.5411,2,win,1.07,scan,0.2
中超,Shanghai Shenhua FC vs Henan FC,2026-08-15T12:00:00+00:00,让球主(-0.5),让球,1.98,0.0752,1,win,0.98,scan,0.2
瑞超,Mjällby AIF vs IK Sirius,2026-08-15T13:00:00+00:00,小3.00,大小球,2.2,0.2364,3,lose,-1.0,paper_settle恢复,-0.3
英冠,Bristol City vs Millwall,2026-08-15T14:00:00+00:00,小2.50,大小球,1.94,0.2601,3,win,0.94,paper_settle恢复,2.7
英冠,Charlton Athletic vs Derby County,2026-08-15T14:00:00+00:00,小2.50,大小球,1.76,0.139,2,lose,-1.0,paper_settle恢复,2.7
英冠,Middlesbrough vs Lincoln City,2026-08-15T14:00:00+00:00,小2.50,大小球,2.12,0.3161,3,lose,-1.0,paper_settle恢复,2.7
英冠,Norwich City vs West Bromwich Albion,2026-08-15T14:00:00+00:00,让球主(-0.5),让球,2.02,0.1185,2,lose,-1.0,paper_settle恢复,2.7
