date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-15,德乙,Hertha Berlin vs 1. FC Heidenheim,Hertha Berlin,1. FC Heidenheim,小2.50,0.5514,2.2,0.1437,1,标准,0.35,lose,0.0,0.0,已结算,paper_settle恢复,1,纯数据无伤病情报;盘口过期(距开赛51h>阈值12h)->否决,,,,,2026-08-15T11:00:00+00:00,home=cur/away=cur,51.3,低风险,无伤病情报,,,,,,,,
2026-08-15,德乙,Greuther Fürth vs 1. FC Nürnberg,Greuther Fürth,1. FC Nürnberg,让球主(+0.2),0.7456,1.88,0.3518,2,高价值,0.5,lose,0.0,0.0,已结算,paper_settle恢复,1,纯数据无伤病情报;盘口过期(距开赛51h>阈值12h)->否决,,,,,2026-08-15T11:00:00+00:00,home=cur/away=cur,51.3,低风险,无伤病情报,,,,,,,,
2026-08-15,中超,Liaoning Tieren FC vs Shenzhen Peng City FC,Liaoning Tieren FC,Shenzhen Peng City FC,让球主(-0.5),0.7786,2.3,1.1271,2,高价值,0.5,lose,0.0,-1.0,无效(snap<0赛后盘),scan,1,纯数据无伤病情报;模型与市场分歧>20pp(模型78% vs 市场35%)->否决,,,,,2026-08-15T11:00:00+00:00,home=cur/away=cur,-0.8,低风险,无伤病情报;2026-08-26审计:赛后盘作废,,,,,,,,
2026-08-15,英冠,Bolton Wanderers vs Preston North End,Bolton Wanderers,Preston North End,让球主(-0.5),0.6004,2.24,0.3171,3,高价值,1.0,win,2.24,1.2400000000000002,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T11:30:00+00:00,home=cur/away=cur,0.2,低风险,无伤病情报,,,,,,,,
2026-08-15,英乙,Oldham Athletic vs Port Vale,Oldham Athletic,Port Vale,让球主(+0.0),0.6822,2.0,0.3038,2,高价值,0.5,win,2.0,1.0,无效(snap<0赛后盘),paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型71% vs 市场48%)->否决,,,,,2026-08-15T11:30:00+00:00,home=cur/away=cur,-1.8,轻度风险,无伤病情报;2026-08-26审计:赛后盘作废,,,,,,,,
2026-08-15,中超,Yunnan Yukun vs Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,让球主(-0.5),0.7875,2.07,0.5411,2,高价值,0.5,win,2.07,1.0699999999999998,已结算,scan,1,纯数据无伤病情报;λ过高(4.63);模型与市场分歧>20pp(模型79% vs 市场46%)->否决,,,,,2026-08-15T12:00:00+00:00,home=cur/away=cur,0.2,低风险,无伤病情报,,,,,,,,
2026-08-15,中超,Shanghai Shenhua FC vs Henan FC,Shanghai Shenhua FC,Henan FC,让球主(-0.5),0.5745,1.98,0.0752,1,观察,0.3,win,1.98,0.98,已结算,scan,0,纯数据无伤病情报,,,,,2026-08-15T12:00:00+00:00,home=cur/away=cur,0.2,低风险,无伤病情报,,,,,,,,
2026-08-15,瑞超,Mjällby AIF vs IK Sirius,Mjällby AIF,IK Sirius,小3.00,0.59,2.2,0.2364,3,高价值,1.0,lose,0.0,0.0,无效(snap<0赛后盘),paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型66% vs 市场43%)->否决,,,,,2026-08-15T13:00:00+00:00,home=cur/away=cur,-0.3,轻度风险,无伤病情报;2026-08-26审计:赛后盘作废,,,,,,,,
2026-08-15,英冠,Bristol City vs Millwall,Bristol City,Millwall,小2.50,0.6564,1.94,0.2601,3,高价值,1.0,win,1.94,0.94,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,2.7,轻度风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英冠,Charlton Athletic vs Derby County,Charlton Athletic,Derby County,小2.50,0.6515,1.76,0.139,2,标准,0.7,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,2.7,中度风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
